run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_9b07671e218b,grid,63,5,0.1,0.1,0.2,-0.25,500.0299999537592611477710186,5000,,1,0,0,0,,1,1,../runs/grid_9b07671e218b/out/metrics.csv
grid_f4120e75eed7,grid,64,5,0.1,0.1,0.2,0.0,500.0000000000000000000000000,5000,0.004008,0.995992,0,0.214429,2,1,0.989848,1,../runs/grid_f4120e75eed7/out/metrics.csv
grid_636a9602f291,grid,65,5,0.1,0.1,0.2,0.25,500.0000000000000000000000000,5000,,1,0,0.002008,0,,0.544762,1,../runs/grid_636a9602f291/out/metrics.csv
grid_8c04ef2b07a2,grid,66,5,0.1,0.1,0.2,0.5,500.0000000000000000000000000,5000,,1,0,0,0,,0.988048,1,../runs/grid_8c04ef2b07a2/out/metrics.csv
grid_9d9a861de735,grid,67,5,0.1,0.1,0.2,0.75,500.0199571751021578140248683,5000,0.004016,0.995984,0,0.004016,2,1,0.518828,1,../runs/grid_9d9a861de735/out/metrics.csv
grid_37778e2dcb08,grid,68,5,0.1,0.1,0.2,1.0,500.0000000000000000000000001,5000,1,,0,0.234469,382,1.306283,0.606576,1,../runs/grid_37778e2dcb08/out/metrics.csv
grid_208b3039f041,grid,69,5,0.1,0.1,0.3,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_208b3039f041/out/metrics.csv
grid_44fd137b1f0d,grid,70,5,0.1,0.1,0.3,-0.75,500.0000000000000000000000000,5000,0.012072,0.987928,0,0,0,,1,3,../runs/grid_44fd137b1f0d/out/metrics.csv
grid_3dd681df0022,grid,71,5,0.1,0.1,0.3,-0.5,500.0299915280708815406873964,5000,,1,0,0,0,,1,3,../runs/grid_3dd681df0022/out/metrics.csv
grid_ba5e16f964e3,grid,72,5,0.1,0.1,0.3,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,0.94146,3,../runs/grid_ba5e16f964e3/out/metrics.csv
grid_7e6a41710ef9,grid,73,5,0.1,0.1,0.3,0.0,500.0099858390216378576337793,5000,,1,0,0,0,,1,3,../runs/grid_7e6a41710ef9/out/metrics.csv
grid_5275f203b947,grid,74,5,0.1,0.1,0.3,0.25,500.0000000000000000000000000,5000,0.695391,0.304609,0,,0,,,3,../runs/grid_5275f203b947/out/metrics.csv
grid_8349098c267f,grid,75,5,0.1,0.1,0.3,0.5,500.0000000000000000000000000,5000,0.957746,0.042254,0,0,0,,1,3,../runs/grid_8349098c267f/out/metrics.csv
grid_6d8b17749be0,grid,76,5,0.1,0.1,0.3,0.75,500.0000000000000000000000000,5000,0.785571,0.214429,0,0,0,,1,3,../runs/grid_6d8b17749be0/out/metrics.csv
grid_b13138ce235a,grid,77,5,0.1,0.1,0.3,1.0,500.0270130247589969269448586,5000,0.973948,0.026052,0,0,0,,1,3,../runs/grid_b13138ce235a/out/metrics.csv
grid_1b6f677ee20f,grid,78,5,0.1,0.1,0.4,-1.0,500.0253212736902978127280171,5000,,1,0,0,0,,1,3,../runs/grid_1b6f677ee20f/out/metrics.csv
grid_92cae1f4be97,grid,79,5,0.1,0.1,0.4,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,0.949253,3,../runs/grid_92cae1f4be97/out/metrics.csv
grid_282cb59f3afb,grid,80,5,0.1,0.1,0.4,-0.5,500.0005345696065483535935764,5000,,1,0,0,0,,1,3,../runs/grid_282cb59f3afb/out/metrics.csv
grid_6408402cd49c,grid,81,5,0.1,0.1,0.4,-0.25,500.0000000000000000000000000,5000,0.038153,0.961847,0,0,0,,1,3,../runs/grid_6408402cd49c/out/metrics.csv
grid_b14e88cb724a,grid,82,5,0.1,0.1,0.4,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_b14e88cb724a/out/metrics.csv
grid_9bacb8da96ed,grid,83,5,0.1,0.1,0.4,0.25,500.0000000000000000000000000,5000,0.006012,0.993988,0,,0,,,3,../runs/grid_9bacb8da96ed/out/metrics.csv
grid_9fe832127e55,grid,84,5,0.1,0.1,0.4,0.5,500.0000000000000000000000000,5000,0.977912,0.022088,0,,0,,,3,../runs/grid_9fe832127e55/out/metrics.csv
grid_da16fb74a8b9,grid,85,5,0.1,0.1,0.4,0.75,500.0000000000000000000000000,5000,0.695391,0.304609,0,,0,,,3,../runs/grid_da16fb74a8b9/out/metrics.csv
grid_024e0de1b9fe,grid,86,5,0.1,0.1,0.4,1.0,500.0000000000000000000000000,5000,0.417671,0.582329,0,0,0,,1,3,../runs/grid_024e0de1b9fe/out/metrics.csv
grid_a6fc4b0819bf,grid,87,5,0.1,0.1,0.5,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_a6fc4b0819bf/out/metrics.csv
grid_3dc6accc62d3,grid,88,5,0.1,0.1,0.5,-0.75,500.0199930534672209272180396,5000,,1,0,,0,,,3,../runs/grid_3dc6accc62d3/out/metrics.csv
grid_21b8931ad9d9,grid,89,5,0.1,0.1,0.5,-0.5,500.0189614547661200154756996,5000,,1,0,0,0,,1,3,../runs/grid_21b8931ad9d9/out/metrics.csv
grid_2e508c8c2451,grid,90,5,0.1,0.1,0.5,-0.25,500.0000000000000000000000000,5000,0.002008,0.997992,0,0,0,,1,3,../runs/grid_2e508c8c2451/out/metrics.csv
grid_0349917738de,grid,91,5,0.1,0.1,0.5,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.664606,3,../runs/grid_0349917738de/out/metrics.csv
grid_f65501493e4b,grid,92,5,0.1,0.1,0.5,0.25,500.0000000000000000000000000,5000,0.122736,0.877264,0,0,0,,0.987693,3,../runs/grid_f65501493e4b/out/metrics.csv
grid_d6feb58273b3,grid,93,5,0.1,0.1,0.5,0.5,500.0299554367718602044402927,5000,0.008016,0.991984,0,,0,,,3,../runs/grid_d6feb58273b3/out/metrics.csv
grid_6cbc09e9d1e6,grid,94,5,0.1,0.1,0.5,0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_6cbc09e9d1e6/out/metrics.csv
grid_943f8b7bc380,grid,95,5,0.1,0.1,0.5,1.0,500.0177329427082730769286933,5000,0.889558,0.110442,0,0,0,,1,3,../runs/grid_943f8b7bc380/out/metrics.csv
grid_bb3b8580bb79,grid,96,5,0.1,0.1,0.6,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_bb3b8580bb79/out/metrics.csv
grid_2fda850d6263,grid,97,5,0.1,0.1,0.6,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,0.949154,3,../runs/grid_2fda850d6263/out/metrics.csv
grid_b71035109278,grid,98,5,0.1,0.1,0.6,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,0.920927,3,../runs/grid_b71035109278/out/metrics.csv
grid_8d0db0c9dd49,grid,99,5,0.1,0.1,0.6,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_8d0db0c9dd49/out/metrics.csv
grid_aaa71a2dacd0,grid,100,5,0.1,0.1,0.6,0.0,500.0199904393359313264021497,5000,,1,0,0,0,,1,3,../runs/grid_aaa71a2dacd0/out/metrics.csv
grid_06aa9fd62fde,grid,101,5,0.1,0.1,0.6,0.25,500.0170652456027926392072902,5000,0.993988,0.006012,0,,0,,,3,../runs/grid_06aa9fd62fde/out/metrics.csv
grid_252ee0cdc0d7,grid,102,5,0.1,0.1,0.6,0.5,500.0291672003129188332432775,5000,0.539078,0.460922,0,,0,,,3,../runs/grid_252ee0cdc0d7/out/metrics.csv
grid_4cb6be47d189,grid,103,5,0.1,0.1,0.6,0.75,500.0000000000000000000000000,5000,0.963855,0.036145,0,0,0,,1,3,../runs/grid_4cb6be47d189/out/metrics.csv
grid_e4e69a1386b7,grid,104,5,0.1,0.1,0.6,1.0,500.0199468659449112300253156,5000,0.725451,0.274549,0,0,0,,1,3,../runs/grid_e4e69a1386b7/out/metrics.csv
grid_99a4dac709d2,grid,105,5,0.1,0.1,0.7,-1.0,500.0099910185637448852198335,5000,,1,0,0,0,,1,3,../runs/grid_99a4dac709d2/out/metrics.csv
grid_5580abdf59d5,grid,106,5,0.1,0.1,0.7,-0.75,500.0199057826761249955299279,5000,,1,0,0,0,,0.690622,3,../runs/grid_5580abdf59d5/out/metrics.csv
grid_6552d004c891,grid,107,5,0.1,0.1,0.7,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_6552d004c891/out/metrics.csv
grid_ac2bf1ab3c89,grid,108,5,0.1,0.1,0.7,-0.25,500.0351189558928171778849197,5000,,1,0,,0,,,3,../runs/grid_ac2bf1ab3c89/out/metrics.csv
grid_4d769eb2accb,grid,109,5,0.1,0.1,0.7,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.955034,3,../runs/grid_4d769eb2accb/out/metrics.csv
grid_1c9d57fc61fa,grid,110,5,0.1,0.1,0.7,0.25,500.0000000000000000000000000,5000,0.782696,0.217304,0,0,0,,1,3,../runs/grid_1c9d57fc61fa/out/metrics.csv
grid_844c37df4290,grid,111,5,0.1,0.1,0.7,0.5,500.0000000000000000000000000,5000,,1,0,,0,,,3,../runs/grid_844c37df4290/out/metrics.csv
grid_396d550fa4af,grid,112,5,0.1,0.1,0.7,0.75,500.0000000000000000000000000,5000,0.845382,0.154618,0,0,0,,0.509512,3,../runs/grid_396d550fa4af/out/metrics.csv
grid_271542c38953,grid,113,5,0.1,0.1,0.7,1.0,500.0000000000000000000000000,5000,0.91984,0.08016,0,0,0,,1,3,../runs/grid_271542c38953/out/metrics.csv
grid_c028e221b334,grid,114,5,0.1,0.1,0.8,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_c028e221b334/out/metrics.csv
grid_f21adbccfbdd,grid,115,5,0.1,0.1,0.8,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,0.743844,3,../runs/grid_f21adbccfbdd/out/metrics.csv
grid_06bb275fc7a9,grid,116,5,0.1,0.1,0.8,-0.5,500.0078871603105004679727632,5000,,1,0,0,0,,0.994536,3,../runs/grid_06bb275fc7a9/out/metrics.csv
grid_97b6e192bf7f,grid,117,5,0.1,0.1,0.8,-0.25,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,0.973039,3,../runs/grid_97b6e192bf7f/out/metrics.csv
grid_98f9feb8bb86,grid,118,5,0.1,0.1,0.8,0.0,500.0000000000000000000000000,5000,0.080321,0.919679,0,0,0,,1,3,../runs/grid_98f9feb8bb86/out/metrics.csv
grid_dab405433e67,grid,119,5,0.1,0.1,0.8,0.25,500.0000000000000000000000000,5000,0.293173,0.706827,0,0,0,,1,3,../runs/grid_dab405433e67/out/metrics.csv
grid_48f0fa60b056,grid,120,5,0.1,0.1,0.8,0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_48f0fa60b056/out/metrics.csv
grid_f0a45071375f,grid,121,5,0.1,0.1,0.8,0.75,500.0000000000000000000000000,5000,0.01004,0.98996,0,0,0,,1,3,../runs/grid_f0a45071375f/out/metrics.csv
grid_17c0fafac5fe,grid,122,5,0.1,0.1,0.8,1.0,500.0000000000000000000000000,5000,0.506024,0.493976,0,0,0,,1,3,../runs/grid_17c0fafac5fe/out/metrics.csv
grid_3c8065db1dba,grid,123,5,0.1,0.1,1.0,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_3c8065db1dba/out/metrics.csv
grid_9a0ffe093791,grid,124,5,0.1,0.1,1.0,-0.75,500.0299803121271757110650618,5000,,1,0,,0,,,3,../runs/grid_9a0ffe093791/out/metrics.csv
grid_be4b7b96c263,grid,125,5,0.1,0.1,1.0,-0.5,500.0099999999999999999981124,5000,0.090361,0.909639,0,0,0,,1,3,../runs/grid_be4b7b96c263/out/metrics.csv
grid_ab0ba3186f48,grid,126,5,0.1,0.1,1.0,-0.25,500.0000000000000000000000000,5000,0.038153,0.961847,0,0,0,,1,3,../runs/grid_ab0ba3186f48/out/metrics.csv
grid_31538d2c36c7,grid,127,5,0.1,0.1,1.0,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.737716,3,../runs/grid_31538d2c36c7/out/metrics.csv
grid_136c4c738346,grid,128,5,0.1,0.1,1.0,0.25,500.0000000000000000000000000,5000,0.949799,0.050201,0,0,0,,0.82,3,../runs/grid_136c4c738346/out/metrics.csv
grid_7c36a7d634c2,grid,129,5,0.1,0.1,1.0,0.5,500.0000000000000000000000000,5000,0.891566,0.108434,0,0,0,,1,3,../runs/grid_7c36a7d634c2/out/metrics.csv
grid_81160150f355,grid,130,5,0.1,0.1,1.0,0.75,500.0000000000000000000000000,5000,0.012048,0.987952,0,0,0,,0.910875,3,../runs/grid_81160150f355/out/metrics.csv
grid_4ea69304aedb,grid,131,5,0.1,0.1,1.0,1.0,500.0194507231005008684274932,5000,0.697395,0.302605,0,0,0,,1,3,../runs/grid_4ea69304aedb/out/metrics.csv
grid_5b48fb7c283e,grid,132,5,0.1,0.2,0.0,-1.0,500.0000000000000000000000000,5000,,1,0,0.251004,0,,1,1,../runs/grid_5b48fb7c283e/out/metrics.csv
grid_26ecefd402dc,grid,133,5,0.1,0.2,0.0,-0.75,500.0000000000000000000000000,5000,0.030181,0.969819,0,0.1167,13,1.153846,0.9423,1,../runs/grid_26ecefd402dc/out/metrics.csv
grid_1cc9770c7e73,grid,134,5,0.1,0.2,0.0,-0.5,500.0000000000000000000000000,5000,,1,0,0.531062,0,,0.51461,1,../runs/grid_1cc9770c7e73/out/metrics.csv
grid_79f87b18544d,grid,135,5,0.1,0.2,0.0,-0.25,499.9999999999999999999999999,5000,0.002008,0.997992,0,0.120482,1,1,0.6106,1,../runs/grid_79f87b18544d/out/metrics.csv
grid_47da4d755dee,grid,136,5,0.1,0.2,0.0,0.0,500.0090054923547522383596986,5000,0.465863,0.534137,0,0.212851,160,1.45,0.557424,1,../runs/grid_47da4d755dee/out/metrics.csv
grid_c8faaee2954d,grid,137,5,0.1,0.2,0.0,0.25,500.0000000000000000000000000,5000,0.02004,0.97996,0,0.026052,10,1,0.995893,1,../runs/grid_c8faaee2954d/out/metrics.csv
grid_a1fd4a28bfdb,grid,138,5,0.1,0.2,0.0,0.5,500.0000000000000000000000000,5000,0.261044,0.738956,0,0.261044,130,1,0.983829,1,../runs/grid_a1fd4a28bfdb/out/metrics.csv
grid_fe408486f484,grid,139,5,0.1,0.2,0.0,0.75,500.0000000000000000000000000,5000,0.748996,0.251004,0,0.108434,356,1.047753,0.638879,1,../runs/grid_fe408486f484/out/metrics.csv
grid_c45ac44d2f8c,grid,140,5,0.1,0.2,0.0,1.0,500.0000000000000000000000000,5000,1,,0,0.034068,482,1.03527,0.939472,1,../runs/grid_c45ac44d2f8c/out/metrics.csv
grid_efd8ea2d7348,grid,141,5,0.1,0.2,0.1,-1.0,500.0000000000000000000000000,5000,0.002008,0.997992,0,0.421687,1,1,1,1,../runs/grid_efd8ea2d7348/out/metrics.csv
grid_6cda4aace3a1,grid,142,5,0.1,0.2,0.1,-0.75,500.0000000000000000000000000,5000,0.060362,0.939638,0,0.072435,24,1.25,0.57815,1,../runs/grid_6cda4aace3a1/out/metrics.csv
grid_0dbfb59b7f39,grid,143,5,0.1,0.2,0.1,-0.5,500.0000000000000000000000000,5000,,1,0,0.040161,0,,0.50126,1,../runs/grid_0dbfb59b7f39/out/metrics.csv
grid_be71c315b102,grid,144,5,0.1,0.2,0.1,-0.25,500.0000000000000000000000000,5000,0.008032,0.991968,0,0.325301,4,1,0.976421,1,../runs/grid_be71c315b102/out/metrics.csv
grid_1258e58be8c8,grid,145,5,0.1,0.2,0.1,0.0,500.0194037378079142343530807,5000,0.965932,0.034068,0,0,482,1,0.934185,1,../runs/grid_1258e58be8c8/out/metrics.csv
grid_42e85f1a1497,grid,146,5,0.1,0.2,0.1,0.25,500.0000000000000000000000000,5000,0.997992,0.002008,0,0.192771,402,1.236318,0.671728,1,../runs/grid_42e85f1a1497/out/metrics.csv
grid_1a371801b14c,grid,147,5,0.1,0.2,0.1,0.5,500.0000000000000000000000000,5000,0.012072,0.987928,0,0.362173,6,1,0.870832,1,../runs/grid_1a371801b14c/out/metrics.csv
grid_bcaf4e1b19de,grid,148,5,0.1,0.2,0.1,0.75,500.0000000000000000000000000,5000,0.008032,0.991968,0,0.016064,4,1,0.971837,1,../runs/grid_bcaf4e1b19de/out/metrics.csv
grid_3c4436e355bf,grid,149,5,0.1,0.2,0.1,1.0,500.0000000000000000000000000,5000,1,,0,0.504016,247,2.016194,0.921618,1,../runs/grid_3c4436e355bf/out/metrics.csv
grid_c0ccc3c184b9,grid,150,5,0.1,0.2,0.2,-1.0,500.0000000000000000000000000,5000,,1,0,0.10664,0,,1,1,../runs/grid_c0ccc3c184b9/out/metrics.csv
grid_16edff1e6691,grid,151,5,0.1,0.2,0.2,-0.75,500.0000000000000000000000000,5000,0.016064,0.983936,0,0.204819,8,1,0.960412,1,../runs/grid_16edff1e6691/out/metrics.csv
grid_9f1be9c05d0d,grid,152,5,0.1,0.2,0.2,-0.5,500.0000000000000000000000000,5000,,1,0,0.212425,0,,0.89884,1,../runs/grid_9f1be9c05d0d/out/metrics.csv
grid_0c067e166742,grid,153,5,0.1,0.2,0.2,-0.25,500.0000000000000000000000000,5000,,1,0,0.026157,0,,0.728272,1,../runs/grid_0c067e166742/out/metrics.csv
grid_492dfae5efa8,grid,154,5,0.1,0.2,0.2,0.0,500.0000000000000000000000000,5000,0.004024,0.995976,0,0.678068,2,1,0.618828,1,../runs/grid_492dfae5efa8/out/metrics.csv
grid_678547c83f71,grid,155,5,0.1,0.2,0.2,0.25,500.0000000000000000000000000,5000,0.096386,0.903614,0,0.335341,48,1,0.559624,1,../runs/grid_678547c83f71/out/metrics.csv
grid_9c7f7f106077,grid,156,5,0.1,0.2,0.2,0.5,499.9999999999999999999999999,5000,0.925553,0.074447,0,0.072435,442,1.040724,0.852363,1,../runs/grid_9c7f7f106077/out/metrics.csv
grid_936d62a80e75,grid,157,5,0.1,0.2,0.2,0.75,500.0000000000000000000000000,5000,0.006012,0.993988,0,0.006012,3,1,1,1,../runs/grid_936d62a80e75/out/metrics.csv
grid_7536305e1f9d,grid,158,5,0.1,0.2,0.2,1.0,500.0000000000000000000000000,5000,1,,0,0.14257,427,1.166276,0.747435,1,../runs/grid_7536305e1f9d/out/metrics.csv
grid_eaa548090e95,grid,159,5,0.1,0.2,0.3,-1.0,500.0099111397316261191470261,5000,,1,0,0,0,,0.993789,3,../runs/grid_eaa548090e95/out/metrics.csv
grid_1009d776b890,grid,160,5,0.1,0.2,0.3,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,0.719983,3,../runs/grid_1009d776b890/out/metrics.csv
grid_1ff044f9af21,grid,161,5,0.1,0.2,0.3,-0.5,500.0096297260573702515728038,5000,,1,0,0,0,,0.770507,3,../runs/grid_1ff044f9af21/out/metrics.csv
grid_43cea6b809f4,grid,162,5,0.1,0.2,0.3,-0.25,500.0000000000000000000000000,5000,0.012048,0.987952,0,0,0,,1,3,../runs/grid_43cea6b809f4/out/metrics.csv
grid_e7cc7a6e7d25,grid,163,5,0.1,0.2,0.3,0.0,500.0000000000000000000000000,5000,0.066265,0.933735,0,0,0,,1,3,../runs/grid_e7cc7a6e7d25/out/metrics.csv
grid_bbf9fc33908f,grid,164,5,0.1,0.2,0.3,0.25,500.0000000000000000000000000,5000,0.341365,0.658635,0,0,0,,1,3,../runs/grid_bbf9fc33908f/out/metrics.csv
grid_702052947e82,grid,165,5,0.1,0.2,0.3,0.5,500.0000000000000000000000000,5000,0.34739,0.65261,0,0,0,,1,3,../runs/grid_702052947e82/out/metrics.csv
grid_f3be5af70f22,grid,166,5,0.1,0.2,0.3,0.75,500.0000000000000000000000000,5000,0.204819,0.795181,0,0,0,,1,3,../runs/grid_f3be5af70f22/out/metrics.csv
grid_3cfcd5cd4328,grid,167,5,0.1,0.2,0.3,1.0,500.0092319383158376676442218,5000,0.893574,0.106426,0,0,0,,1,3,../runs/grid_3cfcd5cd4328/out/metrics.csv
grid_3508d40a8263,grid,168,5,0.1,0.2,0.4,-1.0,499.9999999999999999999999999,5000,,1,0,0,0,,0.940057,3,../runs/grid_3508d40a8263/out/metrics.csv
grid_ee3d1ccd2bee,grid,169,5,0.1,0.2,0.4,-0.75,500.0000000000000000000000000,5000,0.088353,0.911647,0,0,0,,1,3,../runs/grid_ee3d1ccd2bee/out/metrics.csv
grid_923e7fd3366a,grid,170,5,0.1,0.2,0.4,-0.5,500.0000000000000000000000000,5000,0.034137,0.965863,0,0,0,,1,3,../runs/grid_923e7fd3366a/out/metrics.csv
grid_d9b093198a64,grid,171,5,0.1,0.2,0.4,-0.25,500.0000000000000000000000001,5000,0.126761,0.873239,0,0,0,,0.824056,3,../runs/grid_d9b093198a64/out/metrics.csv
grid_14a56a15c914,grid,172,5,0.1,0.2,0.4,0.0,500.0000000000000000000000000,5000,0.036145,0.963855,0,0,0,,0.664468,3,../runs/grid_14a56a15c914/out/metrics.csv
grid_b4ea82249d15,grid,173,5,0.1,0.2,0.4,0.25,500.0099999948508630360840763,5000,0.004016,0.995984,0,0,0,,1,3,../runs/grid_b4ea82249d15/out/metrics.csv
grid_8590c0e94ea3,grid,174,5,0.1,0.2,0.4,0.5,500.0000000000000000000000000,5000,0.558233,0.441767,0,0,0,,1,3,../runs/grid_8590c0e94ea3/out/metrics.csv
grid_b634918251a0,grid,175,5,0.1,0.2,0.4,0.75,500.0000000000000000000000000,5000,0.597586,0.402414,0,0,0,,0.559669,3,../runs/grid_b634918251a0/out/metrics.csv
grid_f42b233a4e9e,grid,176,5,0.1,0.2,0.4,1.0,500.0000000000000000000000000,5000,0.967936,0.032064,0,0,0,,1,3,../runs/grid_f42b233a4e9e/out/metrics.csv
grid_5388657d53f4,grid,177,5,0.1,0.2,0.5,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.904284,3,../runs/grid_5388657d53f4/out/metrics.csv
grid_7f1be6ac0f81,grid,178,5,0.1,0.2,0.5,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,0.895366,3,../runs/grid_7f1be6ac0f81/out/metrics.csv
grid_e8ebbf61ac8c,grid,179,5,0.1,0.2,0.5,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,0.576725,3,../runs/grid_e8ebbf61ac8c/out/metrics.csv
grid_c3158c11121c,grid,180,5,0.1,0.2,0.5,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_c3158c11121c/out/metrics.csv
grid_328d950b4f0b,grid,181,5,0.1,0.2,0.5,0.0,500.0000000000000000000000000,5000,0.215292,0.784708,0,0,0,,0.969238,3,../runs/grid_328d950b4f0b/out/metrics.csv
grid_a922bf426ee3,grid,182,5,0.1,0.2,0.5,0.25,500.0000000000000000000000001,5000,0.002008,0.997992,0,0,0,,1,3,../runs/grid_a922bf426ee3/out/metrics.csv
grid_e8542ccaf1ff,grid,183,5,0.1,0.2,0.5,0.5,500.0000000000000000000000001,5000,0.012024,0.987976,0,0,0,,1,3,../runs/grid_e8542ccaf1ff/out/metrics.csv
grid_6b97c8830675,grid,184,5,0.1,0.2,0.5,0.75,500.0000000000000000000000000,5000,0.004016,0.995984,0,0,0,,1,3,../runs/grid_6b97c8830675/out/metrics.csv
grid_191fbf8e1571,grid,185,5,0.1,0.2,0.5,1.0,500.0000000000000000000000001,5000,0.542169,0.457831,0,0,0,,1,3,../runs/grid_191fbf8e1571/out/metrics.csv
grid_4ea6e0955c0e,grid,186,5,0.1,0.2,0.6,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.995833,3,../runs/grid_4ea6e0955c0e/out/metrics.csv
grid_6bf2ac4e2f80,grid,187,5,0.1,0.2,0.6,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,0.875087,3,../runs/grid_6bf2ac4e2f80/out/metrics.csv
grid_afcfa190f5ae,grid,188,5,0.1,0.2,0.6,-0.5,499.9999999999999999999999999,5000,0.184739,0.815261,0,0,0,,1,3,../runs/grid_afcfa190f5ae/out/metrics.csv
grid_826ab8f1185d,grid,189,5,0.1,0.2,0.6,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,0.58048,3,../runs/grid_826ab8f1185d/out/metrics.csv
grid_e1fe4d55057f,grid,190,5,0.1,0.2,0.6,0.0,500.0176027225991092558316169,5000,,1,0,0,0,,1,3,../runs/grid_e1fe4d55057f/out/metrics.csv
grid_4f29298e8597,grid,191,5,0.1,0.2,0.6,0.25,500.0000000000000000000000000,5000,0.048193,0.951807,0,0,0,,1,3,../runs/grid_4f29298e8597/out/metrics.csv
grid_e13740860eed,grid,192,5,0.1,0.2,0.6,0.5,500.0000000000000000000000000,5000,0.815261,0.184739,0,0,0,,0.542144,3,../runs/grid_e13740860eed/out/metrics.csv
grid_1038268fb887,grid,193,5,0.1,0.2,0.6,0.75,500.0000000000000000000000000,5000,0.797189,0.202811,0,0,0,,1,3,../runs/grid_1038268fb887/out/metrics.csv
grid_9cb0a1105c68,grid,194,5,0.1,0.2,0.6,1.0,500.0000000000000000000000000,5000,0.769076,0.230924,0,0,0,,1,3,../runs/grid_9cb0a1105c68/out/metrics.csv
grid_ab3d07938d56,grid,195,5,0.1,0.2,0.7,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.764643,3,../runs/grid_ab3d07938d56/out/metrics.csv
grid_be8163fe87c5,grid,196,5,0.1,0.2,0.7,-0.75,500.0000000000000000000000000,5000,,1,0,,0,,,3,../runs/grid_be8163fe87c5/out/metrics.csv
grid_acdf7d6ef296,grid,197,5,0.1,0.2,0.7,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,3,../runs/grid_acdf7d6ef296/out/metrics.csv
grid_04c2e1c0cd2e,grid,198,5,0.1,0.2,0.7,-0.25,500.0117706167214986200452814,5000,,1,0,0,0,,1,3,../runs/grid_04c2e1c0cd2e/out/metrics.csv
grid_9360e6211126,grid,199,5,0.1,0.2,0.7,0.0,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,0.950259,3,../runs/grid_9360e6211126/out/metrics.csv
grid_0c6dc6d12488,grid,200,5,0.1,0.2,0.7,0.25,500.0000000000000000000000000,5000,0.7249,0.2751,0,,0,,,3,../runs/grid_0c6dc6d12488/out/metrics.csv
grid_026d9cd4de82,grid,201,5,0.1,0.2,0.7,0.5,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,1,3,../runs/grid_026d9cd4de82/out/metrics.csv
grid_8829d525c017,grid,202,5,0.1,0.2,0.7,0.75,500.0000000000000000000000000,5000,0.90982,0.09018,0,0,0,,1,3,../runs/grid_8829d525c017/out/metrics.csv
grid_51298cb7dc7d,grid,203,5,0.1,0.2,0.7,1.0,500.0000000000000000000000000,5000,0.613682,0.386318,0,0,0,,1,3,../runs/grid_51298cb7dc7d/out/metrics.csv
grid_54acb76aca28,grid,204,5,0.1,0.2,0.8,-1.0,500.0000000000000000000000000,5000,0.006024,0.993976,0,0,0,,0.962455,3,../runs/grid_54acb76aca28/out/metrics.csv
grid_c8fb3566f58f,grid,205,5,0.1,0.2,0.8,-0.75,500.0074929340577932369413406,5000,0.022088,0.977912,0,0,0,,1,3,../runs/grid_c8fb3566f58f/out/metrics.csv
grid_1170914cd7b8,grid,206,5,0.1,0.2,0.8,-0.5,500.0000000000000000000000000,5000,0.004008,0.995992,0,0,0,,1,3,../runs/grid_1170914cd7b8/out/metrics.csv
grid_93929bd46ddd,grid,207,5,0.1,0.2,0.8,-0.25,500.0000000000000000000000000,5000,0.004016,0.995984,0,0,0,,0.500107,3,../runs/grid_93929bd46ddd/out/metrics.csv
